CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,USUARIOS ACTIVOS MBB
100789,100789-SAN-AGUSTIN,Guanajuato,Irapuato,7515.587528,20.79042,-101.42462,36807,FO,MBB,2126
100790,100790-SAN-CARLOS-DEL-JAGUEY,Guanajuato,Romita,3463.393494,20.915015,-101.637585,36214,MW,MBB,574
100791,100791-YURIRIA,Guanajuato,Yuriria,1632.300545,20.0428,-101.32565,38964,MW,MBB,916
100792,100792-PANTOJA,Guanajuato,Valle de Santiago,9098.934205,20.386238,-101.359382,38440,FO,MBB,482
100793,100793-TORRECILLAS,Guanajuato,Xichu,2344.827652,21.26087,-99.92496,37939,Satelital,MBB,175
100794,100794-PALMA-GORDA,Guanajuato,San Diego de la Union,1428.530853,21.330722,-100.70951,37876,Satelital,MBB,136
100795,100795-MANUEL-DOBLADO,Guanajuato,Manuel Doblado,4072.748482,20.719964,-101.704478,36490,MW,MBB,1524
100796,100796-OBRAJUELO,Guanajuato,Apaseo el Grande,5182.634797,20.59636,-100.5591,38180,FO,MBB,780
100797,100797-SAN-ROBERTO,Guanajuato,San Felipe,2297.682534,21.279213,-101.31384,37620,Satelital,MBB,584
100799,100799-TENAMPA,Guanajuato,San Miguel de Allende,2255.800202,20.876369,-100.871543,37898,MW,MBB,704
100801,100801-XICHU,Guanajuato,Xichu,2075.172472,21.298648,-100.055428,37930,FO,MBB,1146
100803,100803-EL-SALTO,Guanajuato,Tierra Blanca,2412.518866,21.0683,-100.25547,37975,MW,MBB,1121
100804,100804-OZUMBILLA,Guanajuato,Moroleon,3895.393122,20.14155,-101.27624,38967,FO,MBB,93
100805,100805-EL-GUAYABO,Guanajuato,Tarandacuao,3193.608987,20.054728,-100.547347,38797,Satelital,MBB,472
100807,100807-DELGADO-DE-ARRIBA,Guanajuato,Comonfort,5685.595437,20.724167,-100.894279,38224,Satelital,MBB,435
100810,100810-CRISTIANA,Guanajuato,Santa Catarina,4577.977764,21.143931,-100.072411,37950,Satelital,MBB,514
100815,100815-VALTIERRILLAS,Guanajuato,Villagran,24637.25384,20.561461,-101.086041,38273,MW,MBB,218
100817,100817-EL-MORO,Guanajuato,Yuriria,2046.730467,20.19844444,-101.308,38966,FO,MBB,237
100819,100819-EL-MOTIVO,Guanajuato,Valle de Santiago,5817.93144,20.308012,-101.302146,38436,FO,MBB,168
100820,100820-LA-TEJONERA,Guanajuato,Valle de Santiago,9878.401922,20.426191,-101.127921,38426,FO,MBB,930
100825,100825-MINERAL-DE-LA-LUZ,Guanajuato,Guanajuato,6272.666651,21.05438,-101.335297,36243,MW,MBB,1128
100826,100826-JUAN-MARTIN,Guanajuato,Celaya,9174.985713,20.477528,-100.752588,38146,FO,MBB,447
100831,100831-CANADA,Guanajuato,San Miguel de Allende,1877.320441,20.85199,-100.50604,37888,FO,MBB,314
100833,100833-VERONICA,Guanajuato,Leon,1088.747455,21.18008,-101.76614,37669,FO,MBB,2773
100836,100836-ATARJEA,Guanajuato,Atarjea,2010.321579,21.268218,-99.718425,37940,Satelital,MBB,104
100838,100838-ORTEGA,Guanajuato,San Felipe,1400.07407,21.241009,-101.294192,37620,Satelital,MBB,964
100839,100839-BICENTENARIO,Guanajuato,Silao,4443.788741,20.95943,-101.36468,36297,FO,MBB,394
100840,100840-OJO-DE-AGUA-DE-LA-TRINIDAD,Guanajuato,Apaseo el Alto,6586.917358,20.391088,-100.625844,38526,MW,MBB,268
100843,100843-LOS-VEGA-DE-ARRIBA,Guanajuato,San Jose Iturbide,746.1964431,21.065766,-100.384905,37993,FO,MBB,1271
100852,100852-SANTA-ANA-DEL-CONDE,Guanajuato,Leon,7756.190948,21.02183971,-101.5781893,37685,FO,MBB,529
100853,100853-UNAM-LEON,Guanajuato,Leon,6211.365645,21.045362,-101.674639,37689,FO,MBB,609
100854,100854-GUALEO2723,Guanajuato,Leon,16965.04108,21.03244,-101.70884,37660,FO,MBB,538
100855,100855-EL-ALAMO,Guanajuato,Celaya,11918.06906,20.55228435,-100.8934727,38114,FO,MBB,571
100856,100856-CORREDOR-INDUSTRIAL,Guanajuato,Cortazar,24398.43795,20.510586,-100.953222,38496,FO,MBB,1658
100857,100857-ZI-CELAYA,Guanajuato,Villagran,12148.87718,20.5202334,-100.9212447,38294,FO,MBB,401
100858,100858-ADUANA,Guanajuato,Silao,7096.871507,21.00889333,-101.5170814,36274,FO,MBB,823
100859,100859-EL-GUAMUCHIL,Guanajuato,Xichu,1043.448305,21.32466,-99.94632,37935,Satelital,MBB,195
100862,100862-LOS-RODRIGUEZ,Guanajuato,San Miguel de Allende,4504.938303,21.038,-100.64463,37880,FO,MBB,0
100866,100866-EX-HACIENDA-DE-JESUS,Guanajuato,San Diego de la Union,315.920459,21.378487,-100.669901,37877,FO,MBB,530
100868,100868-PURUAGUA,Guanajuato,Jerecuaro,4144.520858,20.079179,-100.452984,38570,FO,MBB,273
100872,100872-ESCOBEDOS,Guanajuato,Apaseo el Grande,668.6674032,20.664729,-100.5923,38170,FO,MBB,556
100873,100873-CORRAL-DE-ANIMALES,Guanajuato,Tarimoro,2340.759585,20.224402,-100.750375,38709,FO,MBB,455
100876,100876-SAN-FELIPE,Guanajuato,San Felipe,45112.14383,21.48072,-101.2155452,37600,FO,MBB,3766
100877,100877-SAN-DIEGO-DE-LA-UNION,Guanajuato,San Diego de la Union,5384.585548,21.470654,-100.871459,37857,FO,MBB,1454
100879,100879-SAN-JUAN-CHIHUAHUA-PROFESIONISTAS,Guanajuato,Salamanca,10538.78318,20.580278,-101.208056,36747,FO,MBB,825
100880,100880-EL-DIVISADOR,Guanajuato,Salamanca,8672.253311,20.57796,-101.16669,36733,FO,MBB,0
100881,100881-CANADA-DE-SOTO,Guanajuato,Purisima del Rincon,2565.739191,21.065491,-101.817012,36427,FO,MBB,267
100885,100885-PUERTO-DE-PALMAS,Guanajuato,Victoria,468,21.417612,-100.116521,37924,Satelital,MBB,133
100888,100888-DERRAMADEROS,Guanajuato,Victoria,616.7608823,21.36106556,-100.1471192,37924,Satelital,MBB,144
100890,100890-CIENEGUILLA,Guanajuato,Victoria,1896.40976,21.24740833,-100.2806319,37927,FO,MBB,973
100902,100902-EL-CARMEN,Guanajuato,Victoria,2455.822669,21.240164,-100.319032,37926,FO,MBB,482
100948,100948-HACIENDA-DE-CORRALEJO,Guanajuato,Abasolo,4345.77832,20.4376432,-101.5444594,36976,FO,MBB,1018
100954,100954-EX-HACIENDA-DE-ORTEGA,Guanajuato,San Luis de la Paz,984.2951145,21.27545,-100.404707,37915,FO,MBB,300
100955,100955-SAN-MIGUEL-DE-LAS-CASITAS,Guanajuato,Xichu,105.5172443,21.30734,-100.141326,37930,Satelital,MBB,569
100956,100956-LOS-MARTINEZ,Guanajuato,Valle de Santiago,1555.206647,20.303139,-101.390279,38466,FO,MBB,48
100960,100960-SAN-ANDRES-DEL-CUBO,Guanajuato,San Felipe,1609.841266,21.448676,-101.128651,37603,FO,MBB,218
100962,100962-PALMILLAS,Guanajuato,Victoria,1543.979628,21.231921,-100.236016,37927,FO,MBB,355
100965,100965-SAN-ANTONIO-DEL-CARMEN,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,328.7976379,21.21555,-100.81094,37817,FO,MBB,696
100967,100967-SAN-ANTONIO-CERRO-PRIETO,Guanajuato,Romita,2288.270266,20.729725,-101.6481569,36217,FO,MBB,245
100972,100972-ZAPOTILLO-DE-MOGOTES,Guanajuato,Valle de Santiago,5840.164246,20.37597139,-101.2482358,38434,FO,MBB,111
100974,100974-CERRO-COLORADO,Guanajuato,Coroneo,1066.317638,20.23181889,-100.3505392,38593,FO,MBB,1061
100976,100976-CHOLULA,Guanajuato,Leon,4384.043584,21.099,-101.649,37520,FO,MBB,762
100977,100977-ESTIGMA,Guanajuato,Leon,3064.395957,21.171247,-101.647667,37207,FO,MBB,1200
100978,100978-PEDRO-MARIA-ANAYA,Guanajuato,Leon,6159.374683,21.1376,-101.652,37234,FO,MBB,911
100985,100985-LA-PRADERA,Guanajuato,Irapuato,12338.84456,20.697679,-101.348381,36630,FO,MBB,635
100990,100990-AMAZONAS,Guanajuato,Leon,1810.501397,21.06038889,-101.6219167,37548,Satelital,MBB,935
100992,100992-LAROCHE,Guanajuato,Celaya,5491.809113,20.532125,-100.863989,38115,Satelital,MBB,619
100993,100993-NOU-CAMP,Guanajuato,Leon,5290.823455,21.12070833,-101.6556361,37270,FO,MBB,650
100998,100998-NUEVA-LIBERTAD,Guanajuato,Leon,3148.498622,21.0731,-101.632365,37549,FO,MBB,2634
100999,100999-MARELUAN,Guanajuato,Celaya,9977.077661,20.47096667,-100.8061111,38144,FO,MBB,654
101000,101000-AGUSTIN-MELGAR,Guanajuato,Purisima del Rincon,2308.681596,21.015817,-101.876425,36405,FO,MBB,336
110003,110003-LLANO-LARGO,Guerrero,Acapulco de Juarez,6881.838601,16.82668,-99.83886,39820,Satelital,MBB,1574
110004,110004-PANTITLAN,Guerrero,Chilapa de Alvarez,8307.373435,17.646781,-99.107311,41113,Satelital,MBB,156
110005,110005-VICTORIA,Guerrero,Xochistlahuaca,10862.32681,16.757191,-98.179731,41773,Satelital,MBB,763
110006,110006-ALVAREZ,Guerrero,Chilapa de Alvarez,51979.67004,17.610041,-99.179341,41105,Satelital,MBB,1546
110010,110010-EDIFICIO-L-ESCARGOT,Guerrero,Acapulco de Juarez,5415.804125,16.859351,-99.867321,39690,Satelital,MBB,617
110011,110011-PLAYA-HERMOSA,Guerrero,Coyuca de Benitez,11888.13561,16.931131,-100.043111,40989,Satelital,MBB,970
110014,110014-ZIHUATANEJO,Guerrero,Jose Azueta,8343.980625,17.644911,-101.558361,40897,FO,MBB,1299
110017,110017-GLORIETA,Guerrero,Iguala de la Independencia,8504.934198,18.328811,-99.507441,40096,FO,MBB,1181
110019,110019-SAN-JERONIMITO,Guerrero,Petatlan,9892.692896,17.571551,-101.350551,40831,Satelital,MBB,583
110022,110022-AJUCHITLAN,Guerrero,Ajuchitlan del Progreso,9640.102327,18.154731,-100.500421,40730,Satelital,MBB,631
110023,110023-TRUJANO,Guerrero,Tepecoacuilco de Trujano,12457.31433,18.291911,-99.465091,40160,FO,MBB,1588
110024,110024-RIO-TLAPANECO,Guerrero,Tlapa de Comonfort,8431.594201,17.542381,-98.579331,41300,Satelital,MBB,1566
110025,110025-POSQUELITE,Guerrero,Jose Azueta,3919.332925,17.668751,-101.582411,40880,FO,MBB,641
110026,110026-PELICANOS,Guerrero,Acapulco de Juarez,9960.510989,16.86725864,-99.92385401,39463,FO,MBB,628
110027,110027-TALAPA,Guerrero,Ometepec,10008.89192,16.6903517,-98.4202233,41700,FO,MBB,0
110030,110030-COLONIA-VEGA,Guerrero,Chilpancingo de los Bravo,35972.89847,17.523601,-99.509291,39074,FO,MBB,1335
110034,110034-PUNTA-IXTAPA,Guerrero,Jose Azueta,422.3527508,17.670481,-101.640321,40880,FO,MBB,68
110036,110036-SAN-LUIS-ACATLAN,Guerrero,San Luis Acatlan,14753.93423,16.809071,-98.7327,41600,Satelital,MBB,1333
110037,110037-CUTZAMALA,Guerrero,Cutzamala de Pinzon,7829.469768,18.467981,-100.581391,40635,Satelital,MBB,654
110039,110039-TLAQUILTZINAPA,Guerrero,Tlapa de Comonfort,1918.3335,17.544081,-98.616531,41302,Satelital,MBB,471
110041,110041-ZITLALA-CENTRO,Guerrero,Zitlala,11284.83749,17.693811,-99.185711,41160,Satelital,MBB,411
110043,110043-OMETEPEC-CENTRO,Guerrero,Ometepec,4364.58565,16.6945,-98.4076,41700,FO,MBB,1693
110044,110044-ASERRADERO,Guerrero,Tlapa de Comonfort,7154.865486,17.536931,-98.575451,41300,Satelital,MBB,904
110045,110045-PASEO-DEL-PESCADOR,Guerrero,Acapulco de Juarez,4853.255996,16.840541,-99.912011,39390,Satelital,MBB,477
110048,110048-ALTAMIRA,Guerrero,Acapulco de Juarez,21799.59173,16.875561,-99.878141,39610,FO,MBB,1001
110049,110049-2504-ACAPULCO,Guerrero,Acapulco de Juarez,6349.974918,16.836451,-99.914361,39390,FO,MBB,0
110051,110051-TELOLOAPAN,Guerrero,Teloloapan,34529.67839,18.37659444,-99.87960278,40400,Satelital,MBB,1937
110052,110052-VICARIO,Guerrero,Huitzuco de los Figueroa,8551.213474,18.306411,-99.332351,40130,Satelital,MBB,1713
110054,110054-LOMAS-DEL-RISCALILLO,Guerrero,Jose Azueta,6548.981509,17.645217,-101.522767,40894,FO,MBB,722
110055,110055-EMBALSE,Guerrero,Jose Azueta,17828.06237,17.648531,-101.541001,40894,FO,MBB,2492
110056,110056-CASA-BONITA,Guerrero,Jose Azueta,187.2933323,17.643811,-101.596961,40883,FO,MBB,181
110057,110057-TAXCO-LA-VISTA,Guerrero,Taxco de Alarcon,5176.496057,18.560222,-99.605331,40240,FO,MBB,1121
110058,110058-CASAHUATES,Guerrero,Taxco de Alarcon,12627.88707,18.555031,-99.615811,40253,FO,MBB,2104
110059,110059-TLAPA-DE-COMONFORT,Guerrero,Tlapa de Comonfort,23166.90141,17.539391,-98.585131,41300,Satelital,MBB,2428
110060,110060-GALVEZ,Guerrero,Tlapa de Comonfort,20235.39402,17.543911,-98.566641,41300,Satelital,MBB,1970
110061,110061-CARRETERA-ESCENICA-ACAP,Guerrero,Acapulco de Juarez,3112.766229,16.81675,-99.85311111,39887,Satelital,MBB,767
110063,110063-AEROPUERTO-IXTAPA,Guerrero,Jose Azueta,9486.788577,17.608701,-101.466131,40888,FO,MBB,683
110064,110064-TAXCO,Guerrero,Taxco de Alarcon,19647.49218,18.552681,-99.599771,40230,FO,MBB,3365
110065,110065-LAS-PAROTAS,Guerrero,Acapulco de Juarez,21625.71329,16.900081,-99.820821,39715,Satelital,MBB,1313
110066,110066-CEREZO,Guerrero,Acapulco de Juarez,20931.9039,16.884991,-99.845091,39740,FO,MBB,3047
110067,110067-ACABAY-2-OP-ACA-008,Guerrero,Acapulco de Juarez,16743.47768,16.857791,-99.895361,39355,FO,MBB,2347
110068,110068-CHILPANCINGO,Guerrero,Chilpancingo de los Bravo,22723.12403,17.556361,-99.517341,39036,FO,MBB,6858
110069,110069-ABASTOS-OP-ACA-011,Guerrero,Acapulco de Juarez,18841.95244,16.913291,-99.822661,39713,Satelital,MBB,2071
110071,110071-LOS-LIRIOS,Guerrero,Acapulco de Juarez,8970.085365,16.877421,-99.854731,39760,FO,MBB,1474
110072,110072-BARRA-VIEJA,Guerrero,Acapulco de Juarez,6566.489365,16.691911,-99.635051,39930,Satelital,MBB,476
110073,110073-HOSPITAL-PACIFICO,Guerrero,Acapulco de Juarez,14314.29255,16.864891,-99.877551,39670,Satelital,MBB,1683
110074,110074-ICACOS,Guerrero,Acapulco de Juarez,5881.184844,16.841461,-99.847211,39860,FO,MBB,1698
110075,110075-PAPAGAYOS,Guerrero,Acapulco de Juarez,5076.570579,16.863021,-99.887471,39350,Satelital,MBB,988
110076,110076-LA-MIRA-(ACAPULCO-II),Guerrero,Acapulco de Juarez,14373.95665,16.851617,-99.917417,39480,Satelital,MBB,2925
110079,110079-CARR-ACAPULCO-IXTAPA,Guerrero,Acapulco de Juarez,7530.110497,16.922271,-99.962431,39407,Satelital,MBB,1074
110080,110080-RESTARURANTE-EL-TECUAN,Guerrero,Chilpancingo de los Bravo,8298.060296,17.577041,-99.514351,39016,FO,MBB,1921
110081,110081-FERROCARRIL,Guerrero,Iguala de la Independencia,40249.05495,18.345161,-99.557141,40040,FO,MBB,2177
110082,110082-EL-FARO,Guerrero,Jose Azueta,2096.679683,17.632965,-101.543626,40895,FO,MBB,203
110083,110083-LAS-SALINAS,Guerrero,Jose Azueta,5357.343385,17.638571,-101.565221,40896,FO,MBB,832
110084,110084-MONTANAS-DE-PLATA,Guerrero,Taxco de Alarcon,11406.5497,18.545621,-99.612531,40273,FO,MBB,1580
110086,110086-IXTEN,Guerrero,Jose Azueta,6466.019342,17.661841,-101.591221,40883,FO,MBB,877
110087,110087-JOYAS,Guerrero,Chilpancingo de los Bravo,16652.94772,17.538011,-99.511191,39078,FO,MBB,4944
110088,110088-TLAPEHUALA,Guerrero,Tlapehuala,18424.2902,18.242311,-100.536181,40600,Satelital,MBB,829
110089,110089-TRES-PALOS,Guerrero,Acapulco de Juarez,24237.30037,16.831891,-99.778851,39908,Satelital,MBB,1328
110090,110090-ASTA-BANDERA,Guerrero,Iguala de la Independencia,5686.835508,18.327461,-99.528271,40080,FO,MBB,3912
110091,110091-SAN-JOSE,Guerrero,Jose Azueta,13241.26124,17.706371,-101.617291,40880,FO,MBB,969
110092,110092-MONTETAXCO,Guerrero,Taxco de Alarcon,6311.476272,18.571911,-99.598721,40210,FO,MBB,1396
110093,110093-CLIVER,Guerrero,Chilpancingo de los Bravo,14387.60959,17.517141,-99.485011,39070,FO,MBB,2440
110094,110094-IGUALA-NORTE,Guerrero,Iguala de la Independencia,25662.49969,18.365611,-99.531641,40025,FO,MBB,1493
110095,110095-COL-LAS-PALMAS,Guerrero,Acapulco de Juarez,8618.918974,16.876531,-99.867481,39650,Satelital,MBB,1535
110096,110096-2509-ACAPULCO,Guerrero,Acapulco de Juarez,6615.90675,16.929151,-99.833051,39753,FO,MBB,1631
110097,110097-2507-ACAPULCO,Guerrero,Acapulco de Juarez,32305.60404,16.799511,-99.808791,39890,Satelital,MBB,1802
110098,110098-2508-ACAPULCO,Guerrero,Acapulco de Juarez,15437.68411,16.764651,-99.758571,39907,FO,MBB,1094
110099,110099-2500-ACAPULCO,Guerrero,Acapulco de Juarez,17156.01292,16.859271,-99.906881,39590,FO,MBB,1425
110102,110102-CONVENCIONES,Guerrero,Acapulco de Juarez,15122.31614,16.853261,-99.849721,39850,Satelital,MBB,1300
110104,110104-ESPIRICUETA,Guerrero,Chilpancingo de los Bravo,12756.4111,17.486221,-99.459891,39105,MW,MBB,1641
110106,110106-GRAN-VIA-COLOSO,Guerrero,Acapulco de Juarez,23202.55275,16.844811,-99.812581,39814,Satelital,MBB,1728
110107,110107-FUERZA-AEREA,Guerrero,Acapulco de Juarez,8215.100352,16.902031,-99.973481,39900,Satelital,MBB,942
110108,110108-PLAYA-QUIETA,Guerrero,Jose Azueta,201.1203575,17.679541,-101.642071,40880,FO,MBB,242
110110,110110-ACA-REP-PIE-DE-LA-CUESTA,Guerrero,Acapulco de Juarez,11019.12426,16.882167,-99.945306,39422,FO,MBB,1446
110111,110111-EL-PALMAR,Guerrero,Jose Azueta,4070.173172,17.664075,-101.612875,40883,FO,MBB,654
110113,110113-SAN-JOSE-GROIGU1193,Guerrero,Iguala de la Independencia,5231.679596,18.347431,-99.478711,40101,FO,MBB,529
110114,110114-COYUCA-DE-BENITEZ-(C),Guerrero,Coyuca de Benitez,18811.06034,17.010451,-100.086081,40972,Satelital,MBB,2087
110116,110116-ALTA-LAJA,Guerrero,Acapulco de Juarez,24946.45185,16.88464,-99.83127,39780,FO,MBB,1859
110117,110117-MEGA-CAYACO,Guerrero,Acapulco de Juarez,15664.40797,16.8617869,-99.8084761,39905,Satelital,MBB,2204
110118,110118-CAYACO-NORTE,Guerrero,Acapulco de Juarez,18489.08135,16.875311,-99.817211,39790,Satelital,MBB,1446
110120,110120-CENTRAL-DE-ABASTOS,Guerrero,Acapulco de Juarez,18492.4908,16.907681,-99.832411,39750,Satelital,MBB,1571
110121,110121-LA-MICA,Guerrero,Acapulco de Juarez,12895.98944,16.922201,-99.812031,39714,Satelital,MBB,713
110122,110122-TRES-PALOS,Guerrero,Acapulco de Juarez,21274.54686,16.822821,-99.812331,39906,FO,MBB,1295
